Iteration 0, training loss = 6.536, validation loss = 6.012, ber = 0.04761
Iteration 100, training loss = 0.491, validation loss = 0.448, ber = 0.01931
Iteration 200, training loss = 0.402, validation loss = 0.408, ber = 0.01926
Iteration 300, training loss = 0.405, validation loss = 0.423, ber = 0.02025
Iteration 400, training loss = 0.445, validation loss = 0.412, ber = 0.01988
Iteration 500, training loss = 0.399, validation loss = 0.408, ber = 0.01959
Iteration 600, training loss = 0.420, validation loss = 0.413, ber = 0.01973
Iteration 700, training loss = 0.355, validation loss = 0.411, ber = 0.01976
Iteration 800, training loss = 0.446, validation loss = 0.411, ber = 0.02008
Iteration 900, training loss = 0.420, validation loss = 0.406, ber = 0.01938
Iteration 1000, training loss = 0.435, validation loss = 0.400, ber = 0.01927
Iteration 1100, training loss = 0.444, validation loss = 0.402, ber = 0.01931
Iteration 1200, training loss = 0.438, validation loss = 0.417, ber = 0.02022
Iteration 1300, training loss = 0.401, validation loss = 0.398, ber = 0.01889
Iteration 1400, training loss = 0.402, validation loss = 0.410, ber = 0.01993
Iteration 1500, training loss = 0.432, validation loss = 0.402, ber = 0.01910
Iteration 1600, training loss = 0.441, validation loss = 0.409, ber = 0.01994
Iteration 1700, training loss = 0.430, validation loss = 0.402, ber = 0.01932
Iteration 1800, training loss = 0.352, validation loss = 0.402, ber = 0.01945
Iteration 1900, training loss = 0.402, validation loss = 0.411, ber = 0.01977
Iteration 2000, training loss = 0.414, validation loss = 0.407, ber = 0.01947
Iteration 2100, training loss = 0.426, validation loss = 0.410, ber = 0.01969
Iteration 2200, training loss = 0.428, validation loss = 0.405, ber = 0.01958
Iteration 2300, training loss = 0.453, validation loss = 0.402, ber = 0.01941
Iteration 2400, training loss = 0.427, validation loss = 0.401, ber = 0.01925
Iteration 2500, training loss = 0.444, validation loss = 0.408, ber = 0.01960
Iteration 2600, training loss = 0.397, validation loss = 0.407, ber = 0.01982
Iteration 2700, training loss = 0.432, validation loss = 0.405, ber = 0.01945
Iteration 2800, training loss = 0.442, validation loss = 0.416, ber = 0.02004
Iteration 2900, training loss = 0.392, validation loss = 0.407, ber = 0.01947
Iteration 3000, training loss = 0.454, validation loss = 0.401, ber = 0.01933
Iteration 3100, training loss = 0.415, validation loss = 0.407, ber = 0.01942
Iteration 3200, training loss = 0.394, validation loss = 0.414, ber = 0.01990
Iteration 3300, training loss = 0.412, validation loss = 0.400, ber = 0.01915
Iteration 3400, training loss = 0.380, validation loss = 0.413, ber = 0.01985
Iteration 0, training loss = 0.410, validation loss = 0.402, ber = 0.01935
Iteration 100, training loss = 0.399, validation loss = 0.416, ber = 0.01990
Iteration 200, training loss = 0.393, validation loss = 0.399, ber = 0.01921
Iteration 300, training loss = 0.376, validation loss = 0.405, ber = 0.01954
Iteration 400, training loss = 0.411, validation loss = 0.399, ber = 0.01921
Iteration 500, training loss = 0.390, validation loss = 0.403, ber = 0.01931
Iteration 600, training loss = 0.442, validation loss = 0.409, ber = 0.01976
Iteration 700, training loss = 0.374, validation loss = 0.403, ber = 0.01925
